ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Position,Best Overall Rating,Release Clause,DefensiveAwareness
231633, I. Diop,23,France,77,84,West Ham United,€11.5M,€31K,Right,3,2,Medium/ Medium,23,20-Jun-18,nan,2023,6'4,203lbs,37,30,75,67,48,50,32,34,63,63,62,68,52,73,47,50,74,69,86,31,79,79,42,43,44,72,80,81,10,7,6,14,9,CB,79,€24.2M,77
230938, F. Kessié,23,Ivory Coast,77,82,Milan,€11.5M,€33K,Right,4,3,High/ High,79,1-Jul-19,nan,2022,6'0,168lbs,66,64,68,79,60,78,58,48,75,79,68,73,68,78,79,84,79,92,85,76,86,80,74,70,82,76,78,74,9,11,12,12,10,CDM,81,€20.4M,78
225126, E. Skhiri,25,Tunisia,77,80,1. FC Köln,€10M,€25K,Right,3,3,Medium/ High,28,29-Jul-19,nan,2023,6'1,161lbs,71,62,73,77,60,74,72,55,74,75,62,55,74,71,64,78,76,84,69,79,69,85,56,67,58,69,76,73,15,14,8,14,14,CDM,78,€18.8M,78
200215, S. Rode,29,Germany,77,77,Eintracht Frankfurt,€7.5M,€27K,Right,3,3,High/ High,17,27-Jul-19,nan,2024,5'11,157lbs,69,60,66,76,55,73,51,52,74,74,71,65,69,76,74,75,76,75,75,68,85,79,70,73,51,76,77,74,9,8,14,7,11,CDM,77,€12.8M,78
208230, A. Samaris,31,Greece,77,77,SL Benfica,€6.5M,€13K,Right,3,2,Medium/ High,22,22-Aug-14,nan,2023,6'2,183lbs,63,59,74,75,55,71,66,75,72,74,55,55,55,73,58,78,73,65,87,72,91,79,65,66,66,76,81,75,11,11,8,7,12,CB,79,€13M,78
169706, J. Cork,31,England,77,77,Burnley,€6.5M,€48K,Right,4,3,Medium/ High,4,11-Jul-17,nan,2021,6'0,165lbs,69,54,70,77,53,67,74,64,76,75,52,42,61,76,65,73,75,88,76,63,77,76,63,68,60,77,76,71,13,11,16,6,6,CDM,77,€12.4M,78
222501, T. Castagne,24,Belgium,77,82,Leicester City,€12M,€61K,Right,3,3,Medium/ High,27,3-Sep-20,nan,2025,5'11,176lbs,79,60,66,75,40,77,58,33,70,76,83,79,71,78,66,62,70,85,60,52,68,79,77,69,27,68,75,72,14,9,15,10,15,RWB,80,€23.7M,78
222715, Otávio,26,Brazil,77,79,FC Girondins de Bordeaux,€9.5M,€30K,Right,3,3,Medium/ High,5,8-Aug-17,nan,2022,5'8,159lbs,59,44,64,75,49,71,47,49,69,74,58,63,71,76,75,66,74,79,73,62,80,80,61,63,48,74,82,75,8,10,15,12,9,CDM,78,€18.8M,78
215399, Rúben Vezo,26,Portugal,77,82,Levante UD,€10.5M,€23K,Right,2,2,Medium/ Medium,14,1-Jul-19,nan,2024,6'0,176lbs,64,53,74,70,51,59,57,32,68,67,74,77,68,75,71,59,82,72,77,55,77,79,45,55,50,70,81,80,11,6,12,9,14,CB,79,€22.8M,78
225024, M. Holgate,23,England,77,81,Everton,€10.5M,€55K,Right,3,3,Medium/ Medium,4,13-Aug-15,nan,2025,6'0,165lbs,69,37,76,75,40,67,53,35,75,70,70,74,69,77,62,55,77,72,72,42,79,78,52,62,40,74,79,77,13,12,9,8,16,CB,79,€20.7M,78
208004, J. Veltman,28,Netherlands,77,77,Brighton & Hove Albion,€8M,€52K,Right,4,2,Medium/ Medium,34,29-Jul-20,nan,2023,6'0,165lbs,70,50,74,74,38,66,40,34,73,72,64,66,66,77,68,60,78,75,74,41,82,79,55,55,42,78,82,77,7,10,6,9,11,CB,77,€15.2M,78
226637, Rubén Duarte,24,Spain,77,82,Deportivo Alavés,€10.5M,€20K,Left,2,2,Medium/ Medium,3,1-Jul-17,nan,2023,5'11,165lbs,76,28,75,77,34,64,60,62,65,73,69,66,64,73,67,51,60,69,70,33,70,74,54,37,40,64,79,80,10,12,14,11,9,LB,77,€22.8M,78
184274, C. Basham,31,England,77,77,Sheffield United,€6.5M,€33K,Right,2,2,High/ Medium,6,1-Jul-14,nan,2021,6'3,176lbs,63,37,75,67,52,63,48,30,62,64,60,68,60,79,54,59,71,75,79,40,85,82,50,57,31,62,80,76,14,15,6,7,6,CB,77,€12.4M,78
183855, A. Ogbonna,32,Italy,77,77,West Ham United,€5.5M,€37K,Left,3,2,Medium/ Medium,21,10-Jul-15,nan,2022,6'3,190lbs,51,25,79,68,30,61,51,36,67,60,51,55,54,74,53,68,76,63,80,46,74,79,33,50,39,72,80,78,5,3,5,4,4,CB,77,€10.5M,78
206493, Y. Abdelhamid,32,Morocco,77,77,Stade de Reims,€5.5M,€25K,Left,3,2,High/ Medium,5,27-Jun-17,nan,2022,6'3,183lbs,28,25,76,75,24,68,57,31,71,71,36,32,35,74,45,58,82,79,83,23,81,77,38,45,42,73,80,76,9,11,15,16,9,CB,77,€11M,78
201988, F. Fernández,31,Argentina,77,77,Newcastle United,€6.5M,€37K,Right,2,2,Medium/ High,18,9-Aug-18,nan,2021,6'3,183lbs,32,28,79,69,21,39,51,40,59,65,47,49,48,75,45,30,81,62,78,29,79,76,40,45,42,72,80,77,12,12,13,14,12,CB,77,€12.4M,78
189251, S. Rudy,30,Germany,77,77,FC Schalke 04,€8M,€29K,Right,3,3,Medium/ Medium,13,27-Aug-18,nan,2022,5'11,159lbs,73,62,59,80,66,76,81,77,80,80,66,66,75,78,74,73,65,77,66,72,58,81,69,78,71,80,73,71,13,8,13,12,10,CM,77,€13.6M,79
198946, D. D'Ambrosio,31,Italy,77,77,Inter,€6.5M,€72K,Right,4,3,Medium/ Medium,33,30-Jan-14,nan,2021,5'11,165lbs,73,48,73,71,57,71,63,62,67,69,74,67,72,79,69,66,78,74,65,58,77,78,69,58,60,73,79,78,9,10,15,13,15,RB,77,€10.7M,79
189606, J. Baumgartlinger,32,Austria,77,77,Bayer 04 Leverkusen,€6M,€50K,Right,3,2,Medium/ High,15,1-Jul-16,nan,2021,6'0,185lbs,63,39,69,80,50,65,47,49,71,73,60,51,65,74,65,73,82,83,77,39,82,77,62,64,59,77,80,70,9,13,10,9,14,CDM,77,€10.2M,79
212219, A. Djiku,25,France,77,80,RC Strasbourg Alsace,€10M,€26K,Right,3,2,Medium/ High,24,5-Jul-19,nan,2023,6'0,163lbs,71,34,73,75,35,70,57,43,65,73,65,73,68,75,64,50,82,80,80,42,80,79,58,60,43,74,76,77,11,7,9,10,11,CB,79,€20.8M,79
171919, 20 Naldo,36,Brazil,77,77,AS Monaco,€1.8M,€20K,Right,4,2,Medium/ Medium,27,3-Jan-19,nan,2020,6'6,194lbs,45,53,87,72,60,60,52,76,66,67,49,50,45,77,36,88,43,48,80,74,74,78,53,59,60,80,77,75,14,10,14,8,14,CB,76,€3.4M,79
187598, Rafael Tolói,29,Brazil,77,77,Atalanta,€7.5M,€47K,Right,3,2,Medium/ High,2,26-Aug-15,nan,2023,6'1,165lbs,44,28,78,66,30,58,41,70,68,66,65,62,61,78,66,75,76,56,69,62,78,82,40,50,64,78,82,80,11,12,16,16,8,CB,77,€12.8M,79
199577, Sergi Gómez,28,Spain,77,78,Sevilla FC,€8.5M,€26K,Right,2,2,Medium/ Medium,3,25-Jul-18,nan,2022,6'1,176lbs,45,35,77,77,37,57,49,46,74,70,63,61,57,73,52,45,80,67,77,44,73,77,52,59,41,68,80,76,15,16,11,11,7,CB,78,€18.5M,79
192816, L. Cabrera,28,Uruguay,77,78,RCD Espanyol,€8.5M,€10K,Left,3,2,Low/ Medium,4,20-Jan-20,nan,2024,6'2,176lbs,64,23,77,67,27,52,46,48,70,65,49,57,63,75,49,42,90,71,83,35,82,78,34,45,49,60,77,79,10,16,10,15,16,CB,78,€13.4M,79
200677, Pedro Mendes,29,Portugal,77,77,Montpellier HSC,€7.5M,€31K,Right,3,2,Medium/ Medium,5,18-Jul-17,nan,2021,6'1,172lbs,25,25,75,68,22,62,48,52,66,63,68,66,55,71,52,67,77,74,81,34,87,79,25,32,35,70,81,76,10,6,13,10,10,CB,77,€15M,79
203487, J. Lascelles,26,England,77,81,Newcastle United,€10M,€37K,Right,3,2,Medium/ High,6,4-Aug-14,nan,2024,6'2,196lbs,46,23,79,65,33,50,29,16,57,64,55,60,67,75,51,40,85,69,84,27,83,78,23,40,19,73,77,76,10,15,7,10,15,CB,79,€19.8M,79
220570, J. Bednarek,24,Poland,77,83,Southampton,€11M,€41K,Right,3,2,Medium/ High,35,1-Jul-17,nan,2022,6'2,170lbs,44,19,76,65,20,50,23,26,55,59,55,68,56,79,61,25,80,69,77,23,78,82,26,52,32,62,79,75,11,13,16,7,9,CB,79,€23.1M,79
215466, N. Maksimović,28,Serbia,77,78,Napoli,€8.5M,€53K,Right,3,2,Medium/ High,19,9-Jul-17,nan,2021,6'4,192lbs,45,22,79,59,28,49,29,23,59,61,56,61,49,71,58,39,64,61,86,29,78,80,29,31,26,70,80,79,12,9,5,11,15,CB,78,€15.1M,79
230431, Sidney Pessinho,28,Brazil,77,77,Internacional,€8M,€27K,Right,3,2,High/ High,6,1-Jan-19,nan,2023,6'2,187lbs,71,56,62,75,45,72,81,77,77,71,69,69,52,81,48,73,68,76,85,72,77,76,52,72,67,67,76,76,11,15,8,7,7,CDM,77,€15.2M,80
230371, Victildinho,24,Brazil,77,77,Goiás,€8.5M,€12K,Right,3,3,Medium/ Medium,24,1-Jan-19,nan,2023,5'10,165lbs,72,52,68,73,55,71,61,62,71,77,76,81,72,74,69,54,55,78,56,53,64,73,61,71,63,72,74,73,8,16,9,10,15,RB,77,€16.2M,80
197948, F. Lejeune,29,France,77,78,Deportivo Alavés,€8.5M,€24K,Right,3,2,Medium/ High,22,nan,"<a href=""/team/13/newcastle-united/"">Newcastle United</a>",30-Jun-21,6'2,196lbs,51,50,75,75,42,62,47,41,70,73,46,50,55,72,57,75,77,60,82,66,81,81,46,46,43,77,76,73,11,15,15,12,7,CB,78,nan,80
205362, M. Nastasić,27,Serbia,77,79,FC Schalke 04,€9.5M,€26K,Left,2,2,Low/ High,5,14-Jan-15,nan,2022,6'2,183lbs,46,30,77,72,32,43,72,68,68,63,65,72,64,78,60,44,81,63,78,22,77,78,30,55,52,80,78,81,11,16,11,15,13,CB,79,€16.9M,80
193469, Víctor Ruiz,31,Spain,77,77,Real Betis,€6.5M,€22K,Left,2,2,Medium/ Medium,6,31-Aug-20,nan,2021,6'1,172lbs,54,37,77,69,39,53,67,46,70,65,49,47,52,75,55,59,76,68,77,38,81,79,39,56,46,69,80,82,12,8,6,6,14,CB,77,€13.7M,80
236506, M. Senesi,23,Argentina,77,84,Feyenoord,€11.5M,€12K,Left,3,2,Medium/ High,4,2-Sep-19,nan,2023,6'1,176lbs,53,32,78,73,25,67,31,22,72,72,69,61,60,73,61,48,76,68,78,31,73,77,32,65,40,76,82,76,10,13,11,7,8,CB,79,€18.4M,80
216655, Bastos,28,Angola,77,78,Lazio,€8.5M,€50K,Right,3,2,Medium/ High,15,17-Aug-16,nan,2021,5'11,170lbs,36,30,74,70,31,62,35,28,65,68,79,78,61,72,76,49,69,59,80,41,75,79,31,28,50,67,80,77,13,8,11,12,12,CB,78,€15.1M,80
179789, D. Da Silva,32,France,77,77,Stade Rennais FC,€5.5M,€40K,Right,4,2,Low/ High,3,26-Jul-18,nan,2021,6'0,183lbs,49,25,80,73,36,42,38,31,71,69,43,62,60,72,59,57,80,64,78,41,81,78,39,40,43,73,78,77,6,8,12,16,11,CB,77,€10.5M,80
242236, Ferro,23,Portugal,77,84,SL Benfica,€11.5M,€11K,Right,2,2,Medium/ Medium,97,1-Feb-16,nan,2024,6'3,172lbs,30,26,77,70,28,61,33,27,71,62,55,53,40,75,51,81,66,77,77,45,84,81,52,49,38,76,80,74,8,7,9,13,12,CB,79,€25.3M,80
189433, B. Hübner,30,Germany,77,77,TSG 1899 Hoffenheim,€7M,€31K,Left,2,2,Medium/ Medium,21,1-Jul-16,nan,2022,6'4,190lbs,47,20,84,62,45,58,40,42,58,63,52,53,43,74,48,52,61,61,80,22,76,80,41,51,50,71,82,79,16,8,7,8,16,CB,77,€11.9M,80
245301, L. Baezo,32,Uruguay,77,77,,€ 0,€ 0,Right,3,3,Medium/ Medium,16,nan,nan,nan,6'2,194lbs,52,68,75,76,67,71,64,68,72,73,62,78,67,73,69,75,71,87,82,70,82,72,67,72,72,76,80,75,15,7,16,9,8,CDM,77,nan,81
236355, Luiz Felipe,23,Brazil,77,85,Lazio,€12M,€41K,Right,4,3,Medium/ High,3,31-Aug-16,nan,2022,6'2,176lbs,53,22,71,72,32,69,31,35,66,71,76,75,63,78,46,44,72,52,68,26,81,82,28,58,44,58,79,79,14,8,13,10,9,CB,79,€22.8M,81
219258, Pedro Henrique,27,Brazil,77,80,Vitória Guimarães,€9.5M,€11K,Left,2,2,Medium/ High,2,16-Jul-15,nan,2022,6'3,194lbs,29,35,75,65,23,54,29,35,41,62,34,53,42,76,40,68,34,77,91,37,83,77,32,35,43,75,82,75,15,8,11,11,10,CB,79,€20.7M,81
179847, F. Fazio,33,Argentina,77,77,Roma,€4.2M,€ 500,Right,2,2,Low/ Medium,20,15-Jul-17,nan,2021,6'5,187lbs,44,41,86,64,35,44,40,37,60,70,33,33,31,70,32,58,41,63,83,26,80,80,32,47,26,79,82,77,8,9,12,11,14,CB,77,€8.8M,81
229773, G. Dzhikiya,26,Russia,77,81,Spartak Moscow,€10M,€48K,Left,3,2,High/ High,14,25-Jan-17,nan,2022,6'2,190lbs,58,43,64,65,26,69,60,73,67,58,90,75,55,72,65,74,70,72,86,60,80,78,65,50,45,73,77,85,12,14,13,12,12,CB,79,€16.8M,82
198200, B. Stambouli,29,France,77,77,FC Schalke 04,€7.5M,€27K,Right,4,2,Low/ High,17,26-Aug-16,nan,2023,5'11,181lbs,45,50,72,77,40,67,42,43,79,76,58,54,66,78,65,65,73,75,76,62,78,80,60,74,50,80,80,75,8,13,11,15,15,CDM,78,€12.8M,82
153260, Hilton,42,Brazil,77,77,Montpellier HSC,€ 0,€20K,Right,4,3,Medium/ Medium,4,1-Aug-11,nan,2021,5'11,172lbs,60,45,79,73,51,64,54,48,72,72,32,33,54,70,58,55,81,52,75,58,75,84,50,67,64,77,80,77,12,7,11,12,13,CB,77,nan,82
234226, Bruno Viana,25,Brazil,77,81,SC Braga,€10.5M,€14K,Right,3,2,Medium/ High,36,1-Jul-18,nan,2023,6'2,174lbs,44,37,80,71,39,52,44,42,64,61,65,66,53,75,58,57,73,80,74,37,78,78,34,42,52,67,80,75,7,7,14,6,6,CB,79,€21.8M,82
230349, Rodrigo Vuarte,28,Brazil,77,77,São Paulo,€8M,€36K,Left,3,2,Medium/ Medium,7,1-Jan-19,nan,2023,5'10,170lbs,67,65,53,78,53,56,60,60,76,73,63,66,62,69,65,71,54,82,75,68,80,76,57,60,47,52,76,75,13,9,7,9,12,CDM,77,€15.2M,83
230379, Vieirundinho,32,Brazil,77,77,Santos,€5.5M,€26K,Right,2,2,Medium/ Medium,6,1-Jan-19,nan,2023,6'2,185lbs,42,29,77,69,28,48,36,30,69,67,62,57,61,69,37,65,58,79,84,41,82,76,26,32,47,68,80,78,13,16,11,6,9,CB,77,€10.5M,83
230318, Nelsildo Reis,20,Brazil,76,76,Botafogo,€6M,€11K,Right,3,1,Medium/ Medium,30,1-Jan-19,nan,2023,6'3,194lbs,33,22,18,17,21,17,21,20,18,23,55,50,71,68,47,58,69,42,78,18,40,28,11,64,17,63,16,18,76,77,77,76,74,GK,76,€11.4M,10
172203, F. Forster,32,England,76,76,Southampton,€4.7M,€36K,Right,5,1,Medium/ Medium,44,9-Aug-14,nan,2022,6'7,205lbs,19,13,13,27,19,20,10,19,19,33,26,35,44,78,42,49,69,29,80,12,50,22,13,48,22,54,13,12,76,72,65,75,80,GK,76,€8.9M,11
195668, Joel Robles,30,Spain,76,76,Real Betis,€5M,€17K,Right,2,1,Medium/ Medium,1,5-Jul-18,nan,2022,6'5,198lbs,12,11,12,15,13,18,11,20,26,25,50,56,50,70,39,54,59,25,72,11,23,22,13,41,15,54,11,14,78,73,72,73,80,GK,76,€10.5M,11
142902, A. Pyatov,36,Ukraine,76,76,Shakhtar Donetsk,€1.3M,€ 500,Right,3,1,Medium/ Medium,30,1-Jan-07,nan,2021,6'3,203lbs,13,9,10,29,12,11,14,16,24,12,44,44,56,74,32,59,73,37,78,12,35,23,14,63,15,52,9,10,75,69,78,80,78,GK,76,€2.7M,12
176772, A. Oukidja,31,Algeria,76,76,FC Metz,€4.9M,€15K,Right,3,1,Medium/ Medium,16,1-Jul-18,nan,2023,6'0,176lbs,13,14,16,25,15,15,11,18,26,13,48,45,54,68,58,49,67,35,70,19,26,18,11,31,24,56,19,13,76,71,65,76,81,GK,76,€9.8M,12
230328, Pierrino Faria,36,Brazil,76,76,Santos,€1.3M,€13K,Right,2,1,Medium/ Medium,23,1-Jan-19,nan,2023,6'3,181lbs,20,11,18,32,13,16,17,14,27,22,41,55,31,69,38,49,38,44,52,12,24,22,12,72,21,61,16,12,77,71,65,77,79,GK,76,€2.5M,12
225293, H. Diallo,25,Senegal,76,80,FC Metz,€10M,€20K,Right,3,3,Medium/ Medium,20,1-Jul-15,nan,2022,6'1,165lbs,35,81,81,66,66,71,50,37,43,72,69,73,64,75,66,77,86,69,79,61,47,19,78,55,80,66,17,17,13,14,14,15,12,ST,78,€20.8M,13
234777, Z. Steffen,25,United States,76,82,Manchester City,€8M,€64K,Right,3,1,Medium/ Medium,13,1-Jul-19,nan,2022,6'3,190lbs,14,9,13,51,8,15,13,11,52,31,54,52,58,72,49,55,71,39,69,12,31,19,9,57,37,56,12,12,77,72,73,71,83,GK,76,€16.4M,13
190734, G. Makaridze,30,Georgia,76,77,UD Almería,€6M,€8K,Right,2,1,Medium/ Medium,1,13-Sep-20,nan,2022,6'3,187lbs,10,17,16,14,13,25,15,17,12,28,43,45,46,75,58,47,62,29,73,15,19,17,15,44,29,18,15,13,79,73,63,73,76,GK,76,€10.1M,13
232229, J. Bijlow,22,Netherlands,76,84,Feyenoord,€8.5M,€9K,Right,2,1,Medium/ Medium,1,1-Jul-15,nan,2023,6'2,168lbs,10,10,11,33,10,11,10,10,44,21,52,48,56,75,32,56,67,30,70,10,22,10,10,58,16,54,12,14,78,72,75,73,77,GK,76,€13.6M,14
230317, Fred Aníbão,28,Brazil,76,76,Club Athletico Paranaense,€5.5M,€13K,Right,2,1,Medium/ Medium,1,1-Jan-19,nan,2023,6'4,198lbs,9,7,8,15,11,8,12,13,18,21,31,33,42,77,23,57,69,23,84,8,41,27,21,71,19,66,7,8,71,77,76,72,77,GK,76,€10.5M,14
231786, A. Šporar,26,Slovenia,76,79,Sporting CP,€9.5M,€15K,Right,4,3,Medium/ Low,9,nan,nan,nan,6'1,181lbs,68,77,73,69,75,72,64,49,56,76,77,76,75,75,66,78,71,72,81,68,42,11,78,70,73,68,11,18,9,12,7,8,7,ST,78,€19.7M,15
213732, A. Selikhov,26,Russia,76,79,Spartak Moscow,€7M,€36K,Right,4,1,Medium/ Medium,57,6-Dec-16,nan,2021,6'3,187lbs,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,57,63,24,67,19,21,25,15,58,19,58,18,18,76,79,76,75,75,GK,76,€11.7M,15
224003, Sergio Herrera,27,Spain,76,78,CA Osasuna,€6.5M,€22K,Right,3,1,Medium/ Medium,1,12-Jul-17,nan,2021,6'4,181lbs,20,16,14,24,16,15,21,21,21,27,45,49,45,73,45,55,56,42,67,14,25,12,13,33,32,53,17,18,77,76,73,73,76,GK,76,€14.1M,15
191628, L. Chichizola,30,Argentina,76,76,Getafe CF,€5M,€20K,Right,3,1,Medium/ Medium,25,4-Jul-18,nan,2021,6'1,176lbs,11,16,17,14,14,17,15,14,13,15,49,54,64,69,44,52,74,31,52,17,15,16,14,42,25,57,12,11,76,75,69,74,78,GK,76,€10.5M,15
201269, F. Rønnow,27,Denmark,76,78,Eintracht Frankfurt,€6.5M,€20K,Right,2,1,Medium/ Medium,32,1-Jul-18,nan,2022,6'3,176lbs,14,9,12,25,7,13,16,7,30,12,48,45,34,76,40,50,63,32,67,13,17,12,14,48,17,31,11,13,77,72,67,76,78,GK,76,€11.5M,15
230475, Adilson Edrada,28,Brazil,76,76,Santos,€8M,€27K,Right,3,3,Medium/ Low,11,1-Jan-19,nan,2023,5'9,159lbs,63,73,56,76,68,87,61,66,58,75,74,80,79,66,75,61,73,52,60,73,43,38,76,77,76,67,32,44,12,16,12,11,13,CAM,76,€15.2M,16
146748, Diego López,38,Spain,76,76,RCD Espanyol,€775K,€5K,Right,3,1,Medium/ Medium,13,1-Jul-17,nan,2021,6'5,196lbs,11,12,10,28,14,11,10,11,23,23,34,52,48,75,47,54,68,42,66,11,36,16,11,53,21,62,13,14,71,76,72,78,73,GK,76,€1.2M,16
201931, Gabriel,27,Brazil,76,79,Lecce,€7M,€26K,Right,2,1,Medium/ Medium,21,3-Jul-19,nan,2021,6'4,198lbs,14,5,12,32,10,20,12,12,17,23,38,34,51,69,48,51,72,34,60,19,28,25,10,45,22,65,19,13,78,73,68,75,79,GK,76,€13.1M,16
215785, K. Baldé,25,Senegal,76,79,Sampdoria,€10M,€21K,Right,4,4,High/ Medium,10,nan,"<a href=""/team/69/as-monaco/"">AS Monaco</a>",30-Jun-21,5'11,176lbs,74,76,70,74,68,81,69,58,64,78,90,91,79,70,77,79,78,73,75,70,54,31,74,70,60,79,29,28,12,8,13,8,15,RM,79,nan,17
219733, L. Ajorque,26,France,76,79,RC Strasbourg Alsace,€9.5M,€30K,Left,2,3,Medium/ Medium,25,1-Jul-18,nan,2024,6'6,181lbs,47,80,83,68,64,71,57,37,45,73,61,64,57,72,32,79,69,76,89,68,62,28,79,65,74,74,19,17,8,13,14,14,7,ST,78,€19.7M,17
182629, Beto,38,Portugal,76,76,,€ 0,€ 0,Right,3,1,Medium/ Medium,22,nan,nan,nan,6'0,168lbs,17,12,22,36,17,14,23,10,32,18,47,34,69,74,35,59,67,40,52,12,29,12,12,47,23,68,19,10,79,69,79,75,75,GK,76,nan,17
226379, 20 M. Díaz,33,Argentina,76,76,Boca Juniors,€4.2M,€17K,Right,2,1,Medium/ Medium,12,21-Jan-19,nan,2020,6'1,190lbs,17,11,15,24,11,13,13,15,21,16,39,39,30,71,35,47,53,35,74,13,43,18,14,40,23,33,21,22,75,73,62,81,76,GK,76,€5.9M,17
241202, P. Daka,21,Zambia,76,85,FC Red Bull Salzburg,€12M,€22K,Right,3,3,Medium/ Medium,20,1-Jul-17,nan,2024,6'0,157lbs,51,81,66,66,73,76,65,35,61,74,94,93,87,76,71,76,88,80,66,71,63,17,76,53,60,63,24,16,8,6,9,5,11,ST,78,€20.4M,18
194911, Adrián,33,Spain,76,76,Liverpool,€4.2M,€52K,Right,2,1,Medium/ Medium,13,5-Aug-19,nan,2021,6'3,176lbs,12,16,15,21,12,15,12,17,32,23,46,44,53,72,48,51,69,38,63,20,38,25,12,32,44,59,19,14,79,72,68,72,80,GK,76,€7.8M,18
201976, A. Gomis,26,Senegal,76,78,Stade Rennais FC,€6.5M,€30K,Right,3,1,Medium/ Medium,16,29-Sep-20,nan,2025,6'5,176lbs,15,16,11,34,11,15,12,12,35,24,43,41,60,69,54,53,81,33,57,15,16,21,16,61,23,57,14,10,77,77,70,75,75,GK,76,€12.8M,18
188955, G. Bou,30,Argentina,76,76,New England Revolution,€7.5M,€10K,Right,4,4,Medium/ Low,7,10-Jul-19,nan,2021,5'10,176lbs,69,77,74,71,70,77,66,71,61,77,78,78,74,74,75,80,78,78,75,73,52,39,78,71,71,78,22,21,6,6,15,16,7,ST,76,€11.3M,19
204385, S. García,29,Uruguay,76,76,Godoy Cruz,€7.5M,€13K,Right,4,3,High/ Low,18,8-Jan-16,nan,2021,5'11,176lbs,55,80,75,65,76,71,68,75,54,74,67,65,68,76,60,82,72,73,84,73,86,25,83,72,77,77,24,15,12,12,11,9,9,ST,76,€10.9M,20
183497, O. Karnezis,34,Greece,76,76,LOSC Lille,€3.4M,€24K,Right,3,1,Medium/ Medium,1,4-Sep-20,nan,2023,6'3,179lbs,19,16,24,22,14,15,11,11,36,23,44,34,45,72,49,53,64,33,66,18,18,23,10,47,21,60,15,24,76,75,71,76,77,GK,76,€6.5M,20
209981, Y. Bounou,29,Morocco,76,77,Sevilla FC,€6M,€20K,Left,2,1,Medium/ Medium,13,4-Sep-20,nan,2024,6'4,172lbs,15,14,14,39,13,20,12,19,44,12,37,34,38,76,29,56,48,43,69,19,25,12,10,60,24,57,18,15,75,76,74,75,76,GK,76,€13.1M,20
234833, F. Müller,22,Germany,76,83,SC Freiburg,€8M,€15K,Left,3,1,Medium/ Medium,21,nan,"<a href=""/team/169/1-fsv-mainz-05/"">1. FSV Mainz 05</a>",30-Jun-21,6'4,187lbs,12,11,11,32,10,18,13,12,28,24,43,43,42,74,41,53,58,34,67,12,25,19,11,42,19,38,11,12,75,73,71,73,80,GK,76,nan,20
189296, E. Berisha,31,Albania,76,76,SPAL,€4.9M,€25K,Left,2,1,Medium/ Medium,99,2-Sep-20,nan,2023,6'4,203lbs,11,13,12,19,11,12,13,12,26,17,28,28,33,73,30,50,57,39,64,15,30,22,12,42,22,59,10,11,76,76,67,75,78,GK,76,€8.8M,20
221014, Carlos Fernández,24,Spain,76,83,Sevilla FC,€11M,€24K,Left,3,3,Medium/ Medium,24,1-Jul-13,nan,2022,6'1,159lbs,47,81,76,73,70,78,40,34,66,80,66,72,71,74,54,79,73,65,73,75,72,22,74,73,73,67,21,22,12,13,8,9,12,ST,78,€25.3M,21
207562, S. Andersson,28,Sweden,76,76,1. FC Köln,€8M,€30K,Right,2,2,High/ Medium,9,15-Sep-20,nan,2023,6'3,190lbs,32,80,83,72,74,69,39,42,39,74,62,64,61,75,55,77,72,76,80,66,72,25,79,62,65,70,30,24,10,9,14,15,6,ST,76,€14.4M,21
230373, Nicolás Filhei,24,Brazil,76,76,São Paulo,€8.5M,€30K,Right,4,3,High/ High,11,1-Jan-19,nan,2023,5'8,152lbs,65,69,66,82,66,75,71,65,80,77,76,69,77,81,82,68,70,53,42,71,37,70,75,78,58,72,73,71,9,6,15,12,7,CAM,77,€16.2M,23
224116, Dyego Sousa,30,Portugal,76,76,SL Benfica,€7.5M,€15K,Right,3,3,High/ Medium,20,nan,"<a href=""/team/111773/shenzhen-fc/"">Shenzhen FC</a>",31-Dec-20,6'3,181lbs,58,76,83,70,78,77,46,64,52,76,60,55,61,75,53,81,74,77,84,75,82,25,77,60,75,68,22,27,15,7,12,7,9,ST,76,nan,23
253004, Ansu Fati,17,Spain,76,90,FC Barcelona,€15M,€24K,Right,4,4,High/ Medium,22,1-Jul-18,nan,2022,5'10,146lbs,69,75,58,72,59,79,64,45,69,77,89,87,89,70,82,67,73,64,48,70,48,19,68,67,74,73,32,28,6,9,8,10,7,LW,76,€40.1M,23
173608, Joselu,30,Spain,76,76,Deportivo Alavés,€7.5M,€26K,Right,3,3,Medium/ Medium,9,15-Jul-19,nan,2022,6'4,176lbs,58,80,81,74,74,72,73,62,58,76,58,54,61,77,40,78,76,65,76,71,63,25,79,68,74,66,27,20,11,11,8,15,7,ST,76,€15.8M,23
